id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
53533,119188,FUT,13,VIT,10,True,Haven,False,MrFaliN,omen,0.9,136,11,15,12,70,83,22,1,3
53533,119188,FUT,13,VIT,10,True,Haven,False,qRaxs,gekko,0.73,122,8,16,10,83,83,14,1,3
53534,119190,NAVI,13,BBL,10,True,Ascent,False,Zyppan,kayo,1.51,298,25,15,10,74,191,44,3,2
53534,119190,NAVI,13,BBL,10,True,Ascent,False,Shao,fade,1.2,161,13,12,13,78,125,28,0,1
53534,119190,NAVI,13,BBL,10,True,Ascent,False,SUYGETSU,sage,1.06,193,17,17,7,74,128,43,4,0
53534,119190,NAVI,13,BBL,10,True,Ascent,False,cNed,jett,0.98,194,15,15,6,70,119,18,3,5
53534,119190,NAVI,13,BBL,10,True,Ascent,False,ANGE1,omen,0.87,173,15,18,12,83,116,32,2,3
53534,119190,BBL,10,NAVI,13,False,Ascent,True,Turko,kayo,1.11,211,19,16,10,91,125,26,1,0
53534,119190,BBL,10,NAVI,13,False,Ascent,True,QutionerX,jett,1.06,231,20,18,1,61,150,35,6,6
53534,119190,BBL,10,NAVI,13,False,Ascent,True,AsLanM4shadoW,killjoy,1.0,239,19,17,5,74,159,25,2,3
53534,119190,BBL,10,NAVI,13,False,Ascent,True,Brave,omen,0.71,153,11,18,9,65,99,36,2,3
53534,119190,BBL,10,NAVI,13,False,Ascent,True,SouhcNi,sova,0.71,122,8,16,7,52,92,14,0,0
53534,119191,NAVI,13,BBL,8,True,Fracture,True,cNed,yoru,1.28,254,20,12,3,67,169,46,4,3
53534,119191,NAVI,13,BBL,8,True,Fracture,True,ANGE1,cypher,1.12,213,15,12,4,71,141,34,4,3
53534,119191,NAVI,13,BBL,8,True,Fracture,True,SUYGETSU,viper,1.09,190,15,13,7,76,106,24,2,1
53534,119191,NAVI,13,BBL,8,True,Fracture,True,Zyppan,fade,1.08,165,15,11,5,81,104,33,1,2
53534,119191,NAVI,13,BBL,8,True,Fracture,True,Shao,omen,0.95,221,16,16,7,90,137,33,0,1
53534,119191,BBL,8,NAVI,13,False,Fracture,False,QutionerX,raze,1.09,243,17,15,3,62,168,19,1,2
53534,119191,BBL,8,NAVI,13,False,Fracture,False,Turko,breach,0.95,168,13,16,7,57,106,26,2,1
53534,119191,BBL,8,NAVI,13,False,Fracture,False,SouhcNi,fade,0.84,147,10,16,4,67,99,29,3,3
53534,119191,BBL,8,NAVI,13,False,Fracture,False,Brave,brimstone,0.81,184,13,17,5,67,118,20,2,2
53534,119191,BBL,8,NAVI,13,False,Fracture,False,AsLanM4shadoW,killjoy,0.57,142,11,17,1,52,95,18,2,3
53535,119193,FNC,13,TH,3,True,Icebox,True,Derke,jett,1.85,422,25,11,2,88,260,36,9,1
53535,119193,FNC,13,TH,3,True,Icebox,True,Leo,sova,1.71,226,14,4,7,100,139,15,2,1
53535,119193,FNC,13,TH,3,True,Icebox,True,Boaster,viper,1.38,230,14,7,6,94,144,20,2,1
53535,119193,FNC,13,TH,3,True,Icebox,True,Chronicle,sage,1.27,197,12,7,8,88,128,18,0,0
53535,119193,FNC,13,TH,3,True,Icebox,True,Alfajer,killjoy,1.07,109,6,6,4,88,78,12,0,0
53535,119193,TH,3,FNC,13,False,Icebox,False,Boo,killjoy,0.97,201,11,13,1,56,126,38,3,1
53535,119193,TH,3,FNC,13,False,Icebox,False,zeek,sova,0.5,140,7,14,3,38,104,23,0,1
53535,119193,TH,3,FNC,13,False,Icebox,False,AvovA,viper,0.47,108,7,14,3,50,70,24,0,5
53535,119193,TH,3,FNC,13,False,Icebox,False,Mixwell,harbor,0.43,115,5,15,4,50,84,9,0,1
53535,119193,TH,3,FNC,13,False,Icebox,False,keloqz,jett,0.33,123,5,15,4,44,90,32,0,5
53535,119194,FNC,13,TH,6,True,Ascent,False,Leo,sova,1.36,228,17,8,4,84,132,21,2,0
53535,119194,FNC,13,TH,6,True,Ascent,False,Derke,jett,1.31,330,22,13,6,89,226,20,7,2
53535,119194,FNC,13,TH,6,True,Ascent,False,Alfajer,killjoy,1.09,184,12,10,5,95,129,24,2,1
53535,119194,FNC,13,TH,6,True,Ascent,False,Boaster,omen,1.0,163,10,12,9,84,115,22,3,1
53535,119194,FNC,13,TH,6,True,Ascent,False,Chronicle,kayo,0.97,220,14,13,9,84,158,30,0,1
53535,119194,TH,6,FNC,13,False,Ascent,True,Boo,killjoy,1.06,151,9,12,5,63,119,20,1,0
53535,119194,TH,6,FNC,13,False,Ascent,True,Mixwell,skye,0.97,186,11,14,5,63,123,16,1,4
53535,119194,TH,6,FNC,13,False,Ascent,True,AvovA,omen,0.95,250,17,16,6,84,134,31,0,2
53535,119194,TH,6,FNC,13,False,Ascent,True,zeek,viper,0.75,136,10,16,0,37,90,44,0,1
53535,119194,TH,6,FNC,13,False,Ascent,True,keloqz,phoenix,0.63,135,9,17,6,63,94,43,3,7
53536,119196,TL,13,KC,5,True,Ascent,True,Sayf,jett,1.59,293,18,10,6,78,171,30,6,3
53536,119196,TL,13,KC,5,True,Ascent,True,nAts,cypher,1.26,177,13,7,2,72,113,27,1,1
53536,119196,TL,13,KC,5,True,Ascent,True,Jamppi,sova,1.18,210,14,8,3,83,143,29,0,0
53536,119196,TL,13,KC,5,True,Ascent,True,soulcas,kayo,1.12,135,8,8,6,72,89,30,0,0
53536,119196,TL,13,KC,5,True,Ascent,True,Redgar,omen,0.97,194,12,12,7,72,131,37,4,3
53536,119196,KC,5,TL,13,False,Ascent,False,ScreaM,kayo,0.95,193,12,14,2,72,128,39,2,1
53536,119196,KC,5,TL,13,False,Ascent,False,xms,omen,0.8,185,11,14,6,56,105,21,0,2
53536,119196,KC,5,TL,13,False,Ascent,False,Nivera,cypher,0.78,169,11,15,3,61,117,52,3,5
53536,119196,KC,5,TL,13,False,Ascent,False,sh1n,fade,0.74,112,6,11,5,56,67,12,2,2
53536,119196,KC,5,TL,13,False,Ascent,False,Newzera,breach,0.55,87,5,11,3,61,57,36,0,1
53536,119197,TL,13,KC,2,True,Split,False,Jamppi,skye,2.29,421,24,4,3,93,258,35,2,0
53536,119197,TL,13,KC,2,True,Split,False,Sayf,jett,1.67,315,18,5,3,87,193,16,2,2
53536,119197,TL,13,KC,2,True,Split,False,Redgar,omen,1.37,211,11,5,9,87,118,33,1,3
53536,119197,TL,13,KC,2,True,Split,False,nAts,cypher,1.22,174,9,7,11,100,91,29,2,0
53536,119197,TL,13,KC,2,True,Split,False,soulcas,sage,1.05,145,7,8,8,73,98,29,2,1
53536,119197,KC,2,TL,13,False,Split,True,Nivera,cypher,0.8,156,9,13,3,53,97,36,2,2
53536,119197,KC,2,TL,13,False,Split,True,Newzera,breach,0.58,151,8,14,3,67,91,50,2,0
53536,119197,KC,2,TL,13,False,Split,True,sh1n,gekko,0.45,120,6,14,4,47,83,47,1,1
53536,119197,KC,2,TL,13,False,Split,True,xms,astra,0.41,81,4,14,3,47,47,29,0,1
53536,119197,KC,2,TL,13,False,Split,True,ScreaM,raze,0.22,77,2,14,2,33,62,6,1,5
53537,119199,KOI,1,GIA,13,False,Lotus,False,sheydos,breach,0.8,181,10,14,2,50,135,40,0,1
53537,119199,KOI,1,GIA,13,False,Lotus,False,koldamenta,sova,0.58,149,6,14,5,50,102,44,0,3
53537,119199,KOI,1,GIA,13,False,Lotus,False,trexx,raze,0.51,146,4,14,2,50,119,8,1,1
53537,119199,KOI,1,GIA,13,False,Lotus,False,starxo,omen,0.4,113,5,14,3,50,81,26,1,3
53537,119199,KOI,1,GIA,13,False,Lotus,False,Wolfen,killjoy,0.29,132,5,14,5,57,86,26,0,4
53537,119199,GIA,13,KOI,1,True,Lotus,True,nukkye,viper,1.66,295,16,6,2,93,186,48,2,0
53537,119199,GIA,13,KOI,1,True,Lotus,True,hoody,omen,1.66,300,15,6,9,100,204,19,3,1
53537,119199,GIA,13,KOI,1,True,Lotus,True,Cloud,gekko,1.65,250,16,4,4,93,134,21,2,0
53537,119199,GIA,13,KOI,1,True,Lotus,True,rhyme,breach,1.22,193,11,7,7,86,128,24,1,1
53537,119199,GIA,13,KOI,1,True,Lotus,True,Fit1nho,jett,1.14,209,12,7,1,79,128,19,4,0
53537,119200,KOI,11,GIA,13,False,Ascent,True,trexx,kayo,1.21,249,20,18,14,67,161,25,2,1
53537,119200,KOI,11,GIA,13,False,Ascent,True,sheydos,killjoy,1.09,240,20,17,3,75,156,26,4,1
53537,119200,KOI,11,GIA,13,False,Ascent,True,starxo,fade,1.05,182,16,18,14,71,107,13,3,2
53537,119200,KOI,11,GIA,13,False,Ascent,True,koldamenta,omen,0.7,152,12,20,10,67,93,26,2,2
53537,119200,KOI,11,GIA,13,False,Ascent,True,Wolfen,jett,0.34,71,5,21,3,54,49,24,1,6
53537,119200,GIA,13,KOI,11,True,Ascent,False,hoody,viper,1.44,243,22,12,6,83,160,27,1,1
53537,119200,GIA,13,KOI,11,True,Ascent,False,nukkye,kayo,1.16,227,17,18,19,92,148,17,5,3
53537,119200,GIA,13,KOI,11,True,Ascent,False,Cloud,sova,1.13,202,19,14,5,71,140,40,2,2
53537,119200,GIA,13,KOI,11,True,Ascent,False,Fit1nho,jett,1.08,207,19,13,5,79,126,32,3,4
53537,119200,GIA,13,KOI,11,True,Ascent,False,rhyme,omen,0.98,193,17,16,7,71,128,35,1,2
53538,119202,NAVI,13,TH,3,True,Pearl,True,cNed,jett,1.73,334,18,8,7,94,244,27,3,4
53538,119202,NAVI,13,TH,3,True,Pearl,True,Zyppan,kayo,1.62,304,20,8,7,94,201,50,3,1
53538,119202,NAVI,13,TH,3,True,Pearl,True,Shao,astra,1.47,173,11,5,8,100,124,38,0,0
53538,119202,NAVI,13,TH,3,True,Pearl,True,SUYGETSU,killjoy,1.07,174,11,7,3,100,132,27,0,0
53538,119202,NAVI,13,TH,3,True,Pearl,True,ANGE1,gekko,1.02,186,11,9,3,81,128,31,4,1
53538,119202,TH,3,NAVI,13,False,Pearl,False,keloqz,jett,0.84,233,13,15,1,63,145,48,3,3
53538,119202,TH,3,NAVI,13,False,Pearl,False,AvovA,viper,0.76,123,8,13,3,56,77,22,0,0
53538,119202,TH,3,NAVI,13,False,Pearl,False,Boo,killjoy,0.74,171,7,13,3,56,130,21,1,2
53538,119202,TH,3,NAVI,13,False,Pearl,False,Mixwell,harbor,0.43,123,5,15,7,50,92,13,0,2
53538,119202,TH,3,NAVI,13,False,Pearl,False,zeek,skye,0.41,92,4,15,4,44,68,29,2,3
53538,119203,NAVI,9,TH,13,False,Lotus,False,Shao,sova,1.3,246,19,13,3,77,167,37,1,0
53538,119203,NAVI,9,TH,13,False,Lotus,False,ANGE1,harbor,0.99,257,21,18,8,82,157,35,6,1
53538,119203,NAVI,9,TH,13,False,Lotus,False,Zyppan,skye,0.9,217,16,18,8,68,134,35,4,2
53538,119203,NAVI,9,TH,13,False,Lotus,False,SUYGETSU,killjoy,0.9,179,13,16,3,82,123,18,0,2
53538,119203,NAVI,9,TH,13,False,Lotus,False,cNed,omen,0.79,130,9,16,10,59,101,22,2,4
53538,119203,TH,13,NAVI,9,True,Lotus,True,AvovA,omen,1.19,209,17,14,9,86,130,32,0,2
53538,119203,TH,13,NAVI,9,True,Lotus,True,Boo,killjoy,1.16,225,17,15,4,82,167,25,0,1
53538,119203,TH,13,NAVI,9,True,Lotus,True,zeek,skye,1.04,215,18,16,12,86,124,19,2,3
53538,119203,TH,13,NAVI,9,True,Lotus,True,Mixwell,viper,0.93,210,15,17,12,73,145,31,2,2
53538,119203,TH,13,NAVI,9,True,Lotus,True,keloqz,neon,0.89,191,14,16,3,73,129,28,5,5
53538,119204,NAVI,13,TH,2,True,Ascent,False,Shao,fade,2.04,366,23,4,4,93,221,35,2,1
53538,119204,NAVI,13,TH,2,True,Ascent,False,SUYGETSU,cypher,1.58,245,13,4,9,93,152,19,1,0
53538,119204,NAVI,13,TH,2,True,Ascent,False,Zyppan,kayo,1.56,264,13,7,9,87,174,42,0,1
53538,119204,NAVI,13,TH,2,True,Ascent,False,ANGE1,omen,1.22,247,12,10,10,80,147,24,3,1
53538,119204,NAVI,13,TH,2,True,Ascent,False,cNed,jett,1.11,167,11,7,0,73,88,6,1,5
53538,119204,TH,2,NAVI,13,False,Ascent,False,zeek,sova,0.74,188,8,15,5,67,119,27,4,2
53538,119204,TH,2,NAVI,13,False,Ascent,False,AvovA,omen,0.69,135,8,13,4,53,77,17,1,1
53538,119204,TH,2,NAVI,13,False,Ascent,False,Mixwell,kayo,0.6,175,8,15,5,67,115,21,2,0
53538,119204,TH,2,NAVI,13,False,Ascent,False,Boo,killjoy,0.53,162,6,14,0,40,112,26,1,0
53538,119204,TH,2,NAVI,13,False,Ascent,False,keloqz,jett,0.03,36,2,15,2,13,20,0,0,4
53539,119206,KOI,9,FUT,13,False,Ascent,True,trexx,kayo,1.23,263,20,17,9,77,162,15,0,1
53539,119206,KOI,9,FUT,13,False,Ascent,True,sheydos,killjoy,1.06,228,20,15,1,82,138,25,1,1
53539,119206,KOI,9,FUT,13,False,Ascent,True,Wolfen,jett,0.92,244,18,17,4,73,149,35,6,6
53539,119206,KOI,9,FUT,13,False,Ascent,True,koldamenta,sova,0.75,146,10,16,8,64,97,31,2,4
53539,119206,KOI,9,FUT,13,False,Ascent,True,starxo,omen,0.75,119,8,16,13,73,71,14,1,0
53539,119206,FUT,13,KOI,9,True,Ascent,False,qw1,jett,1.37,333,28,18,2,68,191,24,7,2
53539,119206,FUT,13,KOI,9,True,Ascent,False,AtaKaptan,raze,1.1,229,17,15,7,82,154,18,2,4
53539,119206,FUT,13,KOI,9,True,Ascent,False,MrFaliN,omen,1.04,171,13,14,10,82,108,19,1,1
53539,119206,FUT,13,KOI,9,True,Ascent,False,qRaxs,kayo,0.94,144,12,14,4,73,111,18,2,1
53539,119206,FUT,13,KOI,9,True,Ascent,False,MOJJ,killjoy,0.84,148,11,15,6,68,114,33,0,2
53539,126175,KOI,6,FUT,13,False,Icebox,False,koldamenta,viper,,0,11,15,4,0,0,0,0,0
53539,126175,KOI,6,FUT,13,False,Icebox,False,starxo,harbor,,0,11,15,2,0,0,0,0,0
53539,126175,KOI,6,FUT,13,False,Icebox,False,sheydos,killjoy,,0,11,11,2,0,0,0,0,0
53539,126175,KOI,6,FUT,13,False,Icebox,False,trexx,kayo,,0,10,15,9,0,0,0,0,0
53539,126175,KOI,6,FUT,13,False,Icebox,False,Wolfen,sova,,0,13,15,7,0,0,0,0,0
53539,126175,FUT,13,KOI,6,True,Icebox,True,qRaxs,fade,,0,11,13,6,0,0,0,0,0
53539,126175,FUT,13,KOI,6,True,Icebox,True,MOJJ,killjoy,,0,17,11,5,0,0,0,0,0
53539,126175,FUT,13,KOI,6,True,Icebox,True,AtaKaptan,viper,,0,10,11,7,0,0,0,0,0
53539,126175,FUT,13,KOI,6,True,Icebox,True,MrFaliN,harbor,,0,9,11,9,0,0,0,0,0
53539,126175,FUT,13,KOI,6,True,Icebox,True,qw1,jett,,0,24,10,2,0,0,0,0,0
53540,119208,TL,6,FNC,13,False,Lotus,True,Redgar,omen,0.96,275,18,18,5,74,171,40,3,1
53540,119208,TL,6,FNC,13,False,Lotus,True,Sayf,neon,0.77,149,9,17,4,58,92,22,3,4
53540,119208,TL,6,FNC,13,False,Lotus,True,soulcas,kayo,0.72,141,9,16,5,58,98,36,1,3
53540,119208,TL,6,FNC,13,False,Lotus,True,nAts,viper,0.56,124,9,15,1,53,88,29,0,2
53540,119208,TL,6,FNC,13,False,Lotus,True,Jamppi,skye,0.48,140,9,18,6,47,79,19,0,2
53540,119208,FNC,13,TL,6,True,Lotus,False,Chronicle,viper,1.47,259,19,9,9,89,176,23,3,1
53540,119208,FNC,13,TL,6,True,Lotus,False,Derke,raze,1.44,322,21,12,5,79,214,17,7,0
53540,119208,FNC,13,TL,6,True,Lotus,False,Alfajer,killjoy,1.38,253,19,11,4,74,166,29,1,3
53540,119208,FNC,13,TL,6,True,Lotus,False,Leo,fade,1.15,207,15,12,10,84,143,39,0,1
53540,119208,FNC,13,TL,6,True,Lotus,False,Boaster,astra,1.0,144,10,10,9,89,92,22,1,2
53540,119209,TL,6,FNC,13,False,Haven,False,Sayf,jett,1.05,192,13,13,1,58,139,43,2,4
53540,119209,TL,6,FNC,13,False,Haven,False,Jamppi,sova,0.64,149,9,16,4,63,107,36,1,3
53540,119209,TL,6,FNC,13,False,Haven,False,Redgar,omen,0.6,133,8,16,5,53,86,42,3,4
53540,119209,TL,6,FNC,13,False,Haven,False,nAts,cypher,0.53,133,8,16,2,53,90,25,1,0
53540,119209,TL,6,FNC,13,False,Haven,False,soulcas,breach,0.5,104,6,17,6,53,60,43,0,1
53540,119209,FNC,13,TL,6,True,Haven,True,Derke,jett,1.67,322,23,6,1,79,201,25,4,2
53540,119209,FNC,13,TL,6,True,Haven,True,Chronicle,breach,1.53,234,17,9,8,84,155,42,3,1
53540,119209,FNC,13,TL,6,True,Haven,True,Alfajer,killjoy,1.16,188,13,9,4,84,135,24,5,2
53540,119209,FNC,13,TL,6,True,Haven,True,Leo,sova,1.16,213,14,10,4,74,138,22,0,0
53540,119209,FNC,13,TL,6,True,Haven,True,Boaster,astra,1.08,147,11,10,8,89,100,25,0,2
53541,119211,GIA,13,BBL,10,True,Icebox,False,Cloud,sova,1.55,306,28,15,6,87,202,33,0,2
53541,119211,GIA,13,BBL,10,True,Icebox,False,hoody,viper,1.24,219,18,14,13,74,158,32,0,1
53541,119211,GIA,13,BBL,10,True,Icebox,False,Fit1nho,jett,1.12,202,17,15,2,70,133,21,9,4
53541,119211,GIA,13,BBL,10,True,Icebox,False,nukkye,killjoy,0.82,184,16,18,4,70,132,31,4,2
53541,119211,GIA,13,BBL,10,True,Icebox,False,rhyme,sage,0.73,132,10,17,6,78,107,31,0,1
53541,119211,BBL,10,GIA,13,False,Icebox,True,SouhcNi,killjoy,1.06,213,17,17,4,74,150,39,3,4
53541,119211,BBL,10,GIA,13,False,Icebox,True,AsLanM4shadoW,sage,1.03,245,19,15,4,57,149,31,0,1
53541,119211,BBL,10,GIA,13,False,Icebox,True,QutionerX,omen,0.87,175,15,17,7,65,130,30,2,3
53541,119211,BBL,10,GIA,13,False,Icebox,True,Turko,sova,0.8,149,12,18,3,61,97,38,0,2
53541,119211,BBL,10,GIA,13,False,Icebox,True,Brave,viper,0.64,197,16,22,4,57,115,40,5,3
53541,119212,GIA,13,BBL,3,True,Split,True,nukkye,raze,1.62,291,17,6,5,94,196,16,4,0
53541,119212,GIA,13,BBL,3,True,Split,True,Cloud,skye,1.61,300,18,7,6,88,194,41,2,1
53541,119212,GIA,13,BBL,3,True,Split,True,rhyme,astra,1.55,273,18,7,3,81,210,33,1,2
53541,119212,GIA,13,BBL,3,True,Split,True,Fit1nho,kayo,1.31,154,9,7,8,88,103,27,3,0
53541,119212,GIA,13,BBL,3,True,Split,True,hoody,viper,1.0,181,12,10,2,81,115,19,2,1
53541,119212,BBL,3,GIA,13,False,Split,False,Brave,astra,0.81,231,11,15,6,69,160,33,1,1
53541,119212,BBL,3,GIA,13,False,Split,False,QutionerX,sage,0.67,166,10,15,2,56,102,36,1,1
53541,119212,BBL,3,GIA,13,False,Split,False,SouhcNi,cypher,0.57,135,7,13,1,50,93,40,0,2
53541,119212,BBL,3,GIA,13,False,Split,False,Turko,breach,0.5,106,5,15,6,69,78,32,1,1
53541,119212,BBL,3,GIA,13,False,Split,False,AsLanM4shadoW,raze,0.4,113,4,16,5,50,84,11,1,7
53542,119214,VIT,13,KC,2,True,Ascent,False,Destrian,omen,2.15,380,24,5,7,87,251,34,1,1
53542,119214,VIT,13,KC,2,True,Ascent,False,Twisten,jett,1.47,235,13,5,4,87,145,33,7,1
53542,119214,VIT,13,KC,2,True,Ascent,False,ceNder,killjoy,1.43,284,15,9,5,100,197,22,1,0
53542,119214,VIT,13,KC,2,True,Ascent,False,BONECOLD,fade,1.27,138,8,6,8,93,108,18,0,0
53542,119214,VIT,13,KC,2,True,Ascent,False,MOLSI,kayo,1.13,168,6,9,16,87,116,15,2,2
53542,119214,KC,2,VIT,13,False,Ascent,True,Nivera,omen,0.93,260,14,13,3,73,142,39,1,2
53542,119214,KC,2,VIT,13,False,Ascent,True,xms,killjoy,0.66,148,7,12,1,53,110,48,0,0
53542,119214,KC,2,VIT,13,False,Ascent,True,Newzera,skye,0.59,84,3,11,6,40,59,24,0,3
53542,119214,KC,2,VIT,13,False,Ascent,True,ScreaM,jett,0.47,148,7,15,2,53,98,41,3,3
53542,119214,KC,2,VIT,13,False,Ascent,True,sh1n,viper,0.26,77,3,15,2,40,70,31,0,3
53542,119215,VIT,13,KC,6,True,Split,True,BONECOLD,sage,1.35,219,15,9,4,79,130,39,4,2
53542,119215,VIT,13,KC,6,True,Split,True,Destrian,omen,1.31,161,11,8,11,79,98,17,0,1
53542,119215,VIT,13,KC,6,True,Split,True,Twisten,jett,1.23,224,16,11,1,68,146,37,2,0
53542,119215,VIT,13,KC,6,True,Split,True,MOLSI,raze,0.99,189,11,14,7,74,123,22,3,1
53542,119215,VIT,13,KC,6,True,Split,True,ceNder,cypher,0.83,165,11,12,3,63,104,28,2,4
53542,119215,KC,6,VIT,13,False,Split,False,sh1n,viper,1.09,217,14,13,3,63,113,29,1,3
53542,119215,KC,6,VIT,13,False,Split,False,Nivera,omen,1.08,196,13,11,4,74,117,21,0,1
53542,119215,KC,6,VIT,13,False,Split,False,ScreaM,raze,0.93,224,16,14,0,74,129,24,5,2
53542,119215,KC,6,VIT,13,False,Split,False,xms,killjoy,0.58,141,8,13,3,63,101,17,1,3
53542,119215,KC,6,VIT,13,False,Split,False,Newzera,skye,0.45,51,3,13,4,47,38,13,1,2
53562,119246,TH,8,TL,13,False,Split,False,keloqz,jett,0.88,234,17,18,1,71,149,22,3,3
53562,119246,TH,8,TL,13,False,Split,False,zeek,raze,0.84,230,15,18,3,57,153,12,1,3
53562,119246,TH,8,TL,13,False,Split,False,Boo,cypher,0.81,162,13,17,6,76,114,33,2,3
53562,119246,TH,8,TL,13,False,Split,False,AvovA,omen,0.81,138,9,16,9,62,106,23,1,1
53562,119246,TH,8,TL,13,False,Split,False,Mixwell,sage,0.64,156,11,18,4,48,95,23,2,2
53562,119246,TL,13,TH,8,True,Split,True,Sayf,jett,1.49,286,21,13,3,86,182,35,4,3
53562,119246,TL,13,TH,8,True,Split,True,nAts,cypher,1.26,263,20,12,3,81,165,49,2,0
53562,119246,TL,13,TH,8,True,Split,True,Redgar,omen,1.2,264,20,15,13,90,176,42,2,2
53562,119246,TL,13,TH,8,True,Split,True,Jamppi,skye,1.14,164,11,9,15,81,94,24,2,0
53562,119246,TL,13,TH,8,True,Split,True,soulcas,sage,0.84,190,15,16,3,67,112,36,2,4
53562,119247,TH,15,TL,17,False,Fracture,True,AvovA,killjoy,1.19,216,25,20,4,69,143,17,5,2
53562,119247,TH,15,TL,17,False,Fracture,True,Boo,brimstone,1.11,226,25,21,9,72,154,17,0,2
53562,119247,TH,15,TL,17,False,Fracture,True,zeek,raze,0.98,225,24,24,5,59,155,22,5,2
53562,119247,TH,15,TL,17,False,Fracture,True,Mixwell,breach,0.96,180,20,24,20,84,106,17,4,1
53562,119247,TH,15,TL,17,False,Fracture,True,keloqz,jett,0.7,129,13,21,2,53,91,25,6,5
53562,119247,TL,17,TH,15,True,Fracture,False,nAts,cypher,1.28,298,33,20,6,69,196,39,3,4
53562,119247,TL,17,TH,15,True,Fracture,False,Jamppi,skye,1.26,215,24,21,13,69,128,19,4,1
53562,119247,TL,17,TH,15,True,Fracture,False,Sayf,raze,1.01,222,24,23,7,66,144,12,3,5
53562,119247,TL,17,TH,15,True,Fracture,False,Redgar,omen,1.0,165,20,21,12,66,112,33,0,6
53562,119247,TL,17,TH,15,True,Fracture,False,soulcas,viper,0.6,96,9,22,6,59,67,14,2,4
53564,119252,FUT,5,GIA,13,False,Icebox,True,qw1,jett,0.99,221,14,13,1,61,137,26,4,1
53564,119252,FUT,5,GIA,13,False,Icebox,True,MOJJ,killjoy,0.86,173,11,14,2,50,109,27,1,1
53564,119252,FUT,5,GIA,13,False,Icebox,True,qRaxs,fade,0.69,170,10,16,6,72,113,30,3,2
53564,119252,FUT,5,GIA,13,False,Icebox,True,AtaKaptan,viper,0.59,138,8,15,3,61,84,29,1,1
53564,119252,FUT,5,GIA,13,False,Icebox,True,MrFaliN,harbor,0.51,137,8,16,5,61,89,22,0,4
53564,119252,GIA,13,FUT,5,True,Icebox,False,nukkye,killjoy,1.72,287,20,7,2,83,197,28,2,0
53564,119252,GIA,13,FUT,5,True,Icebox,False,hoody,viper,1.53,283,18,10,11,83,176,28,1,2
53564,119252,GIA,13,FUT,5,True,Icebox,False,Cloud,sova,1.13,232,16,12,7,83,149,27,0,1
53564,119252,GIA,13,FUT,5,True,Icebox,False,rhyme,sage,1.05,172,10,11,8,78,123,39,4,2
53564,119252,GIA,13,FUT,5,True,Icebox,False,Fit1nho,jett,0.92,178,10,11,3,67,116,18,2,4
53564,119253,FUT,11,GIA,13,False,Split,False,qw1,raze,1.09,286,23,19,3,63,188,24,7,6
53564,119253,FUT,11,GIA,13,False,Split,False,MOJJ,killjoy,0.91,187,15,18,6,67,144,28,0,2
53564,119253,FUT,11,GIA,13,False,Split,False,qRaxs,sage,0.91,189,15,20,7,63,127,30,2,2
53564,119253,FUT,11,GIA,13,False,Split,False,MrFaliN,skye,0.8,168,14,19,11,54,107,16,0,1
53564,119253,FUT,11,GIA,13,False,Split,False,AtaKaptan,astra,0.78,189,17,18,8,67,118,19,2,2
53564,119253,GIA,13,FUT,11,True,Split,True,Fit1nho,kayo,1.29,259,19,17,15,79,171,19,4,0
53564,119253,GIA,13,FUT,11,True,Split,True,nukkye,raze,1.18,250,21,17,5,79,166,19,3,3
53564,119253,GIA,13,FUT,11,True,Split,True,Cloud,skye,1.17,222,21,15,2,67,151,41,2,3
53564,119253,GIA,13,FUT,11,True,Split,True,hoody,viper,1.05,221,18,17,8,58,146,20,3,3
53564,119253,GIA,13,FUT,11,True,Split,True,rhyme,astra,0.93,175,15,18,8,67,116,31,1,2
53565,119255,KC,11,NAVI,13,False,Ascent,False,Nivera,omen,1.17,225,20,15,6,67,150,29,4,3
53565,119255,KC,11,NAVI,13,False,Ascent,False,sh1n,fade,1.08,182,15,13,9,71,115,32,1,2
53565,119255,KC,11,NAVI,13,False,Ascent,False,ScreaM,jett,1.07,238,21,18,1,75,155,64,6,3
53565,119255,KC,11,NAVI,13,False,Ascent,False,xms,killjoy,1.01,239,18,18,5,75,170,26,2,0
53565,119255,KC,11,NAVI,13,False,Ascent,False,ZE1SH,kayo,0.62,96,7,18,9,67,66,26,0,3
53565,119255,NAVI,13,KC,11,True,Ascent,True,cNed,jett,1.18,240,19,17,8,75,158,28,2,6
53565,119255,NAVI,13,KC,11,True,Ascent,True,Shao,fade,1.08,185,16,13,10,83,113,39,1,0
53565,119255,NAVI,13,KC,11,True,Ascent,True,Zyppan,kayo,1.03,193,17,16,4,71,131,30,2,1
53565,119255,NAVI,13,KC,11,True,Ascent,True,SUYGETSU,cypher,0.99,179,15,16,7,79,114,29,2,1
53565,119255,NAVI,13,KC,11,True,Ascent,True,ANGE1,omen,0.77,179,15,19,6,71,114,47,4,5
53565,119256,KC,7,NAVI,13,False,Lotus,True,ScreaM,raze,0.98,245,16,15,4,75,159,31,3,9
53565,119256,KC,7,NAVI,13,False,Lotus,True,xms,killjoy,0.92,137,9,10,4,85,99,28,1,0
